"Source:","C:\Users\Makoto\Desktop\2023年2月注文\LedDriver\LedDriver.kicad_sch"
"Date:","2023/02/28 15:15:45"
"Tool:","Eeschema (6.0.6)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","157"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","PARTREV","STANDARD"
"","","R305","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R306","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R307","680","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R308","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R309","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R310","680","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R311","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R312","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R313","680","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R314","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R315","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R316","680","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R317","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R318","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R319","680","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R320","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R321","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R322","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R323","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R324","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R325","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R326","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R327","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R328","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R401","680","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R402","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R403","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R404","680","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R405","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R406","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R407","680","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R408","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R409","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R410","680","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R411","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R412","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R413","680","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R414","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R415","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R416","680","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R417","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R418","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R419","680","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R420","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R421","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R422","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R423","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R424","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R425","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R426","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R427","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R428","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","SW101","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","~","","",""
"","","SW102","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","~","","",""
"","","SW103","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","~","","",""
"","","SW104","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","~","","",""
"","","SW105","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","~","","",""
"","","SW106","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","~","","",""
"","","SW107","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","~","","",""
"","","U101","MW-R-WX","RF_ZigBee:MW-R-WX","RF_Module:MonoWireless_TWE-L-WX","https://www.mono-wireless.com/jp/products/TWE-LITE/MW-PDS-TWELITE-JP.pdf","","",""
"","","U201","NJW4617DL3-TE1","NJW4617DL3-TE1:NJW4617DL3-TE1","NJW4617DL3-TE1:DPAK127P968X238-6N","","NJR","2017-05-11","IPC-7351B"
"","","U202","NJW4617DL3-TE1","NJW4617DL3-TE1:NJW4617DL3-TE1","NJW4617DL3-TE1:DPAK127P968X238-6N","","NJR","2017-05-11","IPC-7351B"
"","","U203","NJW4617DL3-TE1","NJW4617DL3-TE1:NJW4617DL3-TE1","NJW4617DL3-TE1:DPAK127P968X238-6N","","NJR","2017-05-11","IPC-7351B"
"","","U204","NJW4617DL3-TE1","NJW4617DL3-TE1:NJW4617DL3-TE1","NJW4617DL3-TE1:DPAK127P968X238-6N","","NJR","2017-05-11","IPC-7351B"
"","","U205","NJW4617DL3-TE1","NJW4617DL3-TE1:NJW4617DL3-TE1","NJW4617DL3-TE1:DPAK127P968X238-6N","","NJR","2017-05-11","IPC-7351B"
"","","U206","NJW4617DL3-TE1","NJW4617DL3-TE1:NJW4617DL3-TE1","NJW4617DL3-TE1:DPAK127P968X238-6N","","NJR","2017-05-11","IPC-7351B"
"","","U207","NJW4617DL3-TE1","NJW4617DL3-TE1:NJW4617DL3-TE1","NJW4617DL3-TE1:DPAK127P968X238-6N","","NJR","2017-05-11","IPC-7351B"
"","","U208","74HC595","74xx:74HC595","Package_SO:SOIC-16W_5.3x10.2mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","",""
"","","U301","NJW4617DL3-TE1","NJW4617DL3-TE1:NJW4617DL3-TE1","NJW4617DL3-TE1:DPAK127P968X238-6N","","NJR","2017-05-11","IPC-7351B"
"","","U302","NJW4617DL3-TE1","NJW4617DL3-TE1:NJW4617DL3-TE1","NJW4617DL3-TE1:DPAK127P968X238-6N","","NJR","2017-05-11","IPC-7351B"
"","","U303","NJW4617DL3-TE1","NJW4617DL3-TE1:NJW4617DL3-TE1","NJW4617DL3-TE1:DPAK127P968X238-6N","","NJR","2017-05-11","IPC-7351B"
"","","U304","NJW4617DL3-TE1","NJW4617DL3-TE1:NJW4617DL3-TE1","NJW4617DL3-TE1:DPAK127P968X238-6N","","NJR","2017-05-11","IPC-7351B"
"","","U305","NJW4617DL3-TE1","NJW4617DL3-TE1:NJW4617DL3-TE1","NJW4617DL3-TE1:DPAK127P968X238-6N","","NJR","2017-05-11","IPC-7351B"
"","","U306","NJW4617DL3-TE1","NJW4617DL3-TE1:NJW4617DL3-TE1","NJW4617DL3-TE1:DPAK127P968X238-6N","","NJR","2017-05-11","IPC-7351B"
"","","U307","NJW4617DL3-TE1","NJW4617DL3-TE1:NJW4617DL3-TE1","NJW4617DL3-TE1:DPAK127P968X238-6N","","NJR","2017-05-11","IPC-7351B"
"","","U308","74HC595","74xx:74HC595","Package_SO:SOIC-16W_5.3x10.2mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","",""
"","","U401","NJW4617DL3-TE1","NJW4617DL3-TE1:NJW4617DL3-TE1","NJW4617DL3-TE1:DPAK127P968X238-6N","","NJR","2017-05-11","IPC-7351B"
"","","U402","NJW4617DL3-TE1","NJW4617DL3-TE1:NJW4617DL3-TE1","NJW4617DL3-TE1:DPAK127P968X238-6N","","NJR","2017-05-11","IPC-7351B"
"","","U403","NJW4617DL3-TE1","NJW4617DL3-TE1:NJW4617DL3-TE1","NJW4617DL3-TE1:DPAK127P968X238-6N","","NJR","2017-05-11","IPC-7351B"
"","","U404","NJW4617DL3-TE1","NJW4617DL3-TE1:NJW4617DL3-TE1","NJW4617DL3-TE1:DPAK127P968X238-6N","","NJR","2017-05-11","IPC-7351B"
"","","U405","NJW4617DL3-TE1","NJW4617DL3-TE1:NJW4617DL3-TE1","NJW4617DL3-TE1:DPAK127P968X238-6N","","NJR","2017-05-11","IPC-7351B"
"","","U406","NJW4617DL3-TE1","NJW4617DL3-TE1:NJW4617DL3-TE1","NJW4617DL3-TE1:DPAK127P968X238-6N","","NJR","2017-05-11","IPC-7351B"
"","","U407","NJW4617DL3-TE1","NJW4617DL3-TE1:NJW4617DL3-TE1","NJW4617DL3-TE1:DPAK127P968X238-6N","","NJR","2017-05-11","IPC-7351B"
"","","U408","74HC595","74xx:74HC595","Package_SO:SOIC-16W_5.3x10.2mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","PARTREV","STANDARD"
"1","1","C101","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"2","1","C102","0.1u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","",""
"3","1","C103","10u","Device:C_Polarized","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","","",""
"4","1","C104","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"5","1","C105","47u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"6","21","D201, D202, D203, D204, D205, D206, D207, D301, D302, D303, D304, D305, D306, D307, D401, D402, D403, D404, D405, D406, D407","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","",""
"7","4","H101, H102, H103, H104","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3mm","~","","",""
"8","1","J101","LCD","Connector:Conn_01x07_Female","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","~","","",""
"9","1","J102","TweLite-R","Connector:Conn_01x06_Male","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~","","",""
"10","3","J103, J109, J110","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","",""
"11","3","J104, J105, J106","Conn_01x08_Male","Connector:Conn_01x08_Male","Connector_JST:JST_VH_B8P-VH_1x08_P3.96mm_Vertical","~","","",""
"12","1","J107","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical","~","","",""
"13","1","J108","Barrel_Jack_Switch","Connector:Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_CUI_PJ-102AH_Horizontal","~","","",""
"14","1","R101","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"15","21","R201, R204, R207, R210, R213, R216, R219, R301, R304, R307, R310, R313, R316, R319, R401, R404, R407, R410, R413, R416, R419","680","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"16","42","R202, R203, R205, R206, R208, R209, R211, R212, R214, R215, R217, R218, R220, R221, R302, R303, R305, R306, R308, R309, R311, R312, R314, R315, R317, R318, R320, R321, R402, R403, R405, R406, R408, R409, R411, R412, R414, R415, R417, R418, R420, R421","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"17","21","R222, R223, R224, R225, R226, R227, R228, R322, R323, R324, R325, R326, R327, R328, R422, R423, R424, R425, R426, R427, R428","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"18","7","SW101, SW102, SW103, SW104, SW105, SW106, SW107","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","~","","",""
"19","1","U101","MW-R-WX","RF_ZigBee:MW-R-WX","RF_Module:MonoWireless_TWE-L-WX","https://www.mono-wireless.com/jp/products/TWE-LITE/MW-PDS-TWELITE-JP.pdf","","",""
"20","21","U201, U202, U203, U204, U205, U206, U207, U301, U302, U303, U304, U305, U306, U307, U401, U402, U403, U404, U405, U406, U407","NJW4617DL3-TE1","NJW4617DL3-TE1:NJW4617DL3-TE1","NJW4617DL3-TE1:DPAK127P968X238-6N","","NJR","2017-05-11","IPC-7351B"
"21","3","U208, U308, U408","74HC595","74xx:74HC595","Package_SO:SOIC-16W_5.3x10.2mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","",""
